title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Air Products and Chemicals  ( NYSE:APD )  Cut to ""Hold"" at StockNews.com",https://www.etfdailynews.com/2023/02/20/air-products-and-chemicals-nyseapd-cut-to-hold-at-stocknews-com-2/,2023-02-20 08:22:50,"Air Products and Chemicals ( NYSE:APD ) Cut to ""Hold"" at ... ETF Daily News ...",ABBV,0.051441,0.085501,Neutral
Advaxis  ( NASDAQ:ADXS )  Research Coverage Started at StockNews.com,https://www.etfdailynews.com/2023/02/20/advaxis-nasdaqadxs-research-coverage-started-at-stocknews-com/,2023-02-20 08:22:50,Advaxis ( NASDAQ:ADXS ) Research Coverage Started at ... ETF Daily News ...,ABBV,0.202366,0.170786,Somewhat-Bullish
Retractable Technologies  ( NYSE:RVP )  Receives New Coverage from Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/retractable-technologies-nyservp-receives-new-coverage-from-analysts-at-stocknews-com.html,2023-02-20 08:22:50,Retractable Technologies ( NYSE:RVP ) Receives New Coverage ... Defense World ...,ABBV,0.186738,0.160607,Somewhat-Bullish
NanoViricides  ( NYSE:NNVC )  Earns Sell Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/nanoviricides-nysennvc-earns-sell-rating-from-analysts-at-stocknews-com.html,2023-02-20 08:22:49,NanoViricides ( NYSE:NNVC ) Earns Sell Rating from Analysts at ... Defense World ...,ABBV,0.205807,0.139438,Neutral
Empire State Realty OP  ( NYSE:ESBA )  Coverage Initiated by Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/empire-state-realty-op-nyseesba-coverage-initiated-by-analysts-at-stocknews-com.html,2023-02-20 08:22:49,Empire State Realty OP ( NYSE:ESBA ) Coverage Initiated by ... Defense World ...,ABBV,0.186738,0.119536,Neutral
vTv Therapeutics  ( NASDAQ:VTVT )  Now Covered by Analysts at StockNews.com,https://reporter.am/2023/02/20/vtv-therapeutics-nasdaqvtvt-now-covered-by-analysts-at-stocknews-com.html,2023-02-20 08:22:49,vTv Therapeutics ( NASDAQ:VTVT ) Now Covered by Analysts at ... Armenian Reporter ...,ABBV,0.105604,0.103213,Neutral
NortonLifeLock  ( NASDAQ:NLOK )  Coverage Initiated at StockNews.com,https://reporter.am/2023/02/20/nortonlifelock-nasdaqnlok-coverage-initiated-at-stocknews-com.html,2023-02-20 08:22:48,NortonLifeLock ( NASDAQ:NLOK ) Coverage Initiated at StockNews ... Armenian Reporter ...,ABBV,0.079656,0.188469,Somewhat-Bullish
Almaden Minerals  ( NYSE:AAU )  Earns Sell Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/almaden-minerals-nyseaau-earns-sell-rating-from-analysts-at-stocknews-com-3.html,2023-02-20 08:22:48,Almaden Minerals ( NYSE:AAU ) Earns Sell Rating from Analysts at ... Defense World ...,ABBV,0.231332,0.227268,Somewhat-Bullish
StockNews.com Initiates Coverage on Ashford  ( NYSE:AINC ) ,https://www.etfdailynews.com/2023/02/20/stocknews-com-initiates-coverage-on-ashford-nyseainc/,2023-02-20 08:22:48,"Stock analysts at StockNews.com initiated coverage on shares of Ashford ( NYSE:AINC - Get Rating ) in a report issued on Monday. The firm set a ""buy"" rating on the stock. Shares of Ashford stock opened at $13.60 on Monday.",ABBV,0.218817,0.222807,Somewhat-Bullish
Ashford  ( NYSE:AINC )  Now Covered by StockNews.com,https://www.defenseworld.net/2023/02/20/ashford-nyseainc-now-covered-by-stocknews-com.html,2023-02-20 08:22:48,"Equities research analysts at StockNews.com started coverage on shares of Ashford ( NYSE:AINC - Get Rating ) in a report issued on Monday. The firm set a ""buy"" rating on the stock. NYSE:AINC opened at $13.60 on Monday.",ABBV,0.21686,0.178298,Somewhat-Bullish
StockNews.com Begins Coverage on Golden Minerals  ( NYSE:AUMN ) ,https://www.etfdailynews.com/2023/02/20/stocknews-com-begins-coverage-on-golden-minerals-nyseaumn/,2023-02-20 08:22:48,"Stock analysts at StockNews.com initiated coverage on shares of Golden Minerals ( NYSE:AUMN - Get Rating ) in a report released on Monday. The firm set a ""hold"" rating on the stock. NYSE AUMN opened at $0.25 on Monday. Golden Minerals has a twelve month low of $0.22 and a twelve month high of ...",ABBV,0.166169,0.138618,Neutral
StockNews.com Initiates Coverage on Golden Minerals  ( NYSE:AUMN ) ,https://www.defenseworld.net/2023/02/20/stocknews-com-initiates-coverage-on-golden-minerals-nyseaumn.html,2023-02-20 08:22:48,"Research analysts at StockNews.com began coverage on shares of Golden Minerals ( NYSE:AUMN - Get Rating ) in a report issued on Monday. The brokerage set a ""hold"" rating on the stock. Golden Minerals stock opened at $0.25 on Monday. Golden Minerals has a fifty-two week low of $0.22 and a ...",ABBV,0.166169,0.16197,Somewhat-Bullish
Tarena International  ( NASDAQ:TEDU )  Coverage Initiated at StockNews.com,https://reporter.am/2023/02/20/tarena-international-nasdaqtedu-coverage-initiated-at-stocknews-com.html,2023-02-20 08:22:48,Tarena International ( NASDAQ:TEDU ) Coverage Initiated at ... Armenian Reporter ...,ABBV,0.146916,0.116548,Neutral
Innodata  ( NASDAQ:INOD )  Earns Hold Rating from Analysts at StockNews.com,https://reporter.am/2023/02/20/innodata-nasdaqinod-earns-hold-rating-from-analysts-at-stocknews-com.html,2023-02-20 08:22:47,Innodata ( NASDAQ:INOD ) Earns Hold Rating from Analysts at ... Armenian Reporter ...,ABBV,0.09186,0.163847,Somewhat-Bullish
"Air Products and Chemicals  ( NYSE:APD )  Cut to ""Hold"" at StockNews.com",https://reporter.am/2023/02/20/air-products-and-chemicals-nyseapd-cut-to-hold-at-stocknews-com-2.html,2023-02-20 08:22:47,"Air Products and Chemicals ( NYSE:APD ) Cut to ""Hold"" at ... Armenian Reporter ...",ABBV,0.056275,0.085904,Neutral
Advaxis  ( NASDAQ:ADXS )  Research Coverage Started at StockNews.com,https://reporter.am/2023/02/20/advaxis-nasdaqadxs-research-coverage-started-at-stocknews-com-2.html,2023-02-20 08:22:47,Advaxis ( NASDAQ:ADXS ) Research Coverage Started at ... Armenian Reporter ...,ABBV,0.200688,0.163272,Somewhat-Bullish
Marine Petroleum Trust  ( NASDAQ:MARPS )  Now Covered by Analysts at StockNews.com,https://reporter.am/2023/02/20/marine-petroleum-trust-nasdaqmarps-now-covered-by-analysts-at-stocknews-com-2.html,2023-02-20 08:22:47,Marine Petroleum Trust ( NASDAQ:MARPS ) Now Covered by ... Armenian Reporter ...,ABBV,0.131643,0.249113,Somewhat-Bullish
StockNews.com Initiates Coverage on Golden Minerals  ( NYSE:AUMN ) ,https://reporter.am/2023/02/20/stocknews-com-initiates-coverage-on-golden-minerals-nyseaumn.html,2023-02-20 08:22:46,"Research analysts at StockNews.com began coverage on shares of Golden Minerals ( NYSE:AUMN - Get Rating ) in a report issued on Monday. The brokerage set a ""hold"" rating on the stock. Golden Minerals stock opened at $0.25 on Monday. Golden Minerals has a fifty-two week low of $0.22 and a ...",ABBV,0.166169,0.16197,Somewhat-Bullish
NexTier Oilfield Solutions  ( NYSE:NEX )  Upgraded at StockNews.com,https://www.defenseworld.net/2023/02/20/nextier-oilfield-solutions-nysenex-upgraded-at-stocknews-com.html,2023-02-20 07:14:42,StockNews.com upgraded shares of NexTier Oilfield Solutions ( NYSE:NEX - Get Rating ) from a buy rating to a strong-buy rating in a research note published on Friday morning.,ABBV,0.068112,0.204357,Somewhat-Bullish
3 No-Brainer Dividend Stocks to Buy in March,https://www.fool.com/investing/2023/03/11/3-no-brainer-dividend-stocks-to-buy-in-march/,2023-03-11 11:14:00,Going with these great dividend stocks is an easy choice.,ABBV,0.342093,0.269966,Somewhat-Bullish
"Diffuse large B-cell lymphoma  ( DLBCL )  therapeutics market size to increase by USD 2,061.88 million between 2022 and 2027; Growth driven by increasing approval of therapeutics - Technavio",https://www.prnewswire.com/news-releases/diffuse-large-b-cell-lymphoma-dlbcl-therapeutics-market-size-to-increase-by-usd-2-061-88-million-between-2022-and-2027-growth-driven-by-increasing-approval-of-therapeutics---technavio-301768024.html,2023-03-10 22:30:00,Diffuse large B-cell lymphoma ( DLBCL ) therapeutics market size to ... PR ...,ABBV,0.0378,0.00862,Neutral
Investors Heavily Search AbbVie Inc.  ( ABBV ) : Here is What You Need to Know,https://www.zacks.com/stock/news/2064126/investors-heavily-search-abbvie-inc-abbv-here-is-what-you-need-to-know,2023-03-10 14:00:11,"AbbVie (ABBV) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",ABBV,0.486627,0.095299,Neutral
U.S. FDA approves Pfizer's nasal spray for migraine,https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-approves-pfizers-nasal-spray-migraine-2023-03-10/,2023-03-10 11:59:00,"March 10 ( Reuters ) - The U.S. Food and Drug Administration ( FDA ) on Friday approved Pfizer Inc's ( PFE.N ) nasal spray for migraine, giving patients access to a potentially fast-acting option to treat their headaches.",ABBV,0.199037,-0.09541,Neutral
"Zacks Investment Ideas feature highlights: Coca-Cola Company, AbbVie and Exxon Mobil",https://www.zacks.com/stock/news/2063913/zacks-investment-ideas-feature-highlights-coca-cola-company-abbvie-and-exxon-mobil,2023-03-10 10:00:00,"Coca-Cola Company, AbbVie and Exxon Mobil have been highlighted in this Investment Ideas article.",ABBV,0.568651,0.396399,Bullish
FDA Advisory Committee votes in favour of the clinical benefit of Roche's Polivy combination for people with previously untreated diffuse large B-cell lymphoma,https://www.globenewswire.com/news-release/2023/03/09/2624686/0/en/FDA-Advisory-Committee-votes-in-favour-of-the-clinical-benefit-of-Roche-s-Polivy-combination-for-people-with-previously-untreated-diffuse-large-B-cell-lymphoma.html,2023-03-09 23:45:00,"Basel, 10 March 2023 - Roche ( SIX: RO, ROG. OTCQX: RHHBY ) announced today that the U.S. Food and Drug Administration ( FDA ) Oncologic Drugs Advisory Committee ( ODAC ) voted 11 to 2 in favour of Polivy® ( polatuzumab vedotin-piiq ) in combination with Rituxan® ( rituximab ) plus ...",ABBV,0.028023,0.065636,Neutral
Caribou Biosciences Reports Fourth Quarter and Full Year 2022 Financial Results and Provides Business Update,https://www.globenewswire.com/news-release/2023/03/09/2624653/0/en/Caribou-Biosciences-Reports-Fourth-Quarter-and-Full-Year-2022-Financial-Results-and-Provides-Business-Update.html,2023-03-09 22:09:00,-- CB-010 ANTLER Phase 1 trial in r/r B-NHL ongoing with update planned for H2 2023 -- -- CB-011 CaMMouflage Phase 1 trial in r/r MM recruiting patients at dose level ...,ABBV,0.022326,0.116252,Neutral
Reap Monthly Income With This Combination of 3 Stocks,https://www.zacks.com/commentary/2063771/reap-monthly-income-with-this-combination-of-3-stocks,2023-03-09 19:29:00,"While most stocks pay quarterly dividends, investors can still construct a portfolio that allows them to get paid monthly if they position themselves carefully. Who doesn't like payday?",ABBV,0.576289,0.393232,Bullish
New drugs are coming to market at sky-high prices,https://www.foxbusiness.com/healthcare/new-drugs-coming-market-sky-high-prices,2023-03-09 19:08:03,"A new Amgen Inc. lung-cancer treatment, Lumakras, carried a hefty price tag when it came out in 2021: $17,900 per patient monthly. Just over a year later, in December 2022, a second drug for the same type of cancer, Krazati from Mirati Therapeutics Inc., had an even higher price: $19,750 a month ...",ABBV,0.033052,0.120597,Neutral
ABBV: Want Passive Income? Buy These 4 Stocks,https://stocknews.com/news/abbv-csco-wlkp-spok-sdy-want-passive-income-buy-these-4-stocks/,2023-03-09 17:59:57,"The market lapsed after Fed Chair Jerome Powell expressed concerns over the pace of interest-rate increases, and a new streak of volatility might have set in. With uncertainties still hanging around, investors could opt for dividend stocks that conventionally provide consistent returns.",ABBV,0.197574,0.228772,Somewhat-Bullish
Anti-Viral Therapies Market Growth  ( $82.92 Billion by 2028 )  Driven by Branded Drugs Segment during  ( 2022-2028 )  - Global Report by The Insight Partners,https://www.benzinga.com/pressreleases/23/03/g31276388/anti-viral-therapies-market-growth-82-92-billion-by-2028-driven-by-branded-drugs-segment-during-20,2023-03-09 13:46:17,"New York, March 09, 2023 ( GLOBE NEWSWIRE ) -- According to The Insight Partners, ""Anti-Viral Therapies Market Size, Share, Growth, Trends and Global Forecast to 2028 - COVID-19 Impact and Global Analysis by Type ( Generic Drugs and Branded Drugs ) , Mechanism of Action ( Nucleotide Polymerase ...",ABBV,0.02493,0.067196,Neutral
Is WisdomTree U.S. High Dividend ETF  ( DHS )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2063350/is-wisdomtree-us-high-dividend-etf-dhs-a-strong-etf-right-now,2023-03-09 11:20:07,Smart Beta ETF report for ...,ABBV,0.115787,0.066792,Neutral
3 Surefire Stocks That Are Screaming Buys in March,https://www.fool.com/investing/2023/03/09/3-surefire-stocks-that-are-screaming-buys-in-march/,2023-03-09 11:07:00,"High-growth industries are risky, but they also have tremendous potential.",ABBV,0.28648,0.191268,Somewhat-Bullish
3 High-Yield Dividend Stocks to Buy Before the Next Bull Rally,https://www.fool.com/investing/2023/03/09/3-high-yield-dividend-stocks-to-buy-before-the-nex/,2023-03-09 10:41:00,Here's why you'll want to hurry up and buy these stocks before the next big market rally pushes them out of reach.,ABBV,0.325924,0.078587,Neutral
Is It Too Late to Buy AbbVie Stock?,https://www.fool.com/investing/2023/03/09/is-it-too-late-to-buy-abbvie-stock/,2023-03-09 10:30:00,AbbVie stock and earnings have increased over time.,ABBV,0.536866,0.47352,Bullish
"Women's Health Devices Market Size Expected to Hit USD 62.61 Billion by 2028, exhibiting 8.4% CAGR",https://www.benzinga.com/pressreleases/23/03/g31262045/womens-health-devices-market-size-expected-to-hit-usd-62-61-billion-by-2028-exhibiting-8-4-cagr,2023-03-08 17:14:50,"Pune, India, March 08, 2023 ( GLOBE NEWSWIRE ) -- The global Women's Health Devices Market size was valued at USD 34.23 billion in 2020. The market is projected to grow from USD 35.63 billion in 2021 to USD 62.61 billion in 2028, exhibiting a CAGR of 8.4% during the forecast period.",ABBV,0.035397,0.0,Neutral
BOTOX® Cosmetic Partners with IFundWomen to Help Close the Confidence Gap for Women Entrepreneurs,https://investingnews.com/botox-r-cosmetic-partners-with-ifundwomen-to-help-close-the-confidence-gap-for-women-entrepreneurs/,2023-03-08 14:34:13,"NEW PARTNERSHIP PROVIDES TRANSFORMATIVE GRANTS TO EMPOWER CONFIDENCE In honor of International Women's Day, Allergan Aesthetics, an ABBVie company ( NYSE: ABBV ) today announced that BOTOX ® Cosmetic is partnering with IFundWomen, the go-to funding marketplace for women-owned businesses, on a ...",ABBV,0.176779,0.353018,Bullish
BOTOX® Cosmetic  ( onabotulinumtoxinA )  Partners with IFundWomen to Help Close the Confidence Gap for Women Entrepreneurs,https://www.prnewswire.com/news-releases/botox-cosmetic-onabotulinumtoxina-partners-with-ifundwomen-to-help-close-the-confidence-gap-for-women-entrepreneurs-301765382.html,2023-03-08 13:45:00,BOTOX® Cosmetic ( onabotulinumtoxinA ) Partners with ... PR ...,ABBV,0.135729,0.304146,Somewhat-Bullish
AbbVie to Present at the Barclays Global Healthcare Conference,https://investingnews.com/abbvie-to-present-at-the-barclays-global-healthcare-conference/,2023-03-08 13:26:13,"ABBVie ( NYSE: ABBV ) will participate in the Barclays Global Healthcare Conference on Wednesday, March 15, 2023 . Robert A. Michael vice chairman and president, Scott Reents executive vice president, chief financial officer, Jeffrey R.",ABBV,0.70749,-0.003891,Neutral
"2 Exceptional Growth Stocks That Could Jump 37.6% to 40.2% Higher, According to Wall Street",https://www.fool.com/investing/2023/03/08/2-exceptional-growth-stocks-that-could-soar-to-acc/,2023-03-08 10:17:00,"These businesses are at the top of their respective industries, but you wouldn't know it by looking at their stock prices.",ABBV,0.061315,0.003018,Neutral
Sosei Heptares Receives Approval for Change of Market Listing Segment to the Tokyo Stock Exchange Prime Market,https://www.globenewswire.com/news-release/2023/03/08/2622696/0/en/Sosei-Heptares-Receives-Approval-for-Change-of-Market-Listing-Segment-to-the-Tokyo-Stock-Exchange-Prime-Market.html,2023-03-08 08:00:00,"Tokyo, Japan and Cambridge, UK, 8 March 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) , the world leader in G protein-coupled receptor ( GPCR ) focused structure-based drug design ( SBDD ) and development, is pleased to announce it has received approval from the Tokyo Stock ...",ABBV,0.067347,0.043074,Neutral
